#{"t_start": 1718269166.07811, "env_id": "NewRandomGoalAnt-v2"}
r,l,t
4604.846239,1000,25867.439332
3570.818434,826,25872.436943
6.589356,21,25872.54724
4300.619802,1000,25878.305342
2469.413148,782,25905.091698
4744.756615,1000,25918.228658
4329.439304,1000,25924.144185
3009.235235,750,25929.029911
2447.864571,763,25934.022454
1558.185947,407,25958.117543
4451.858525,1000,25963.69597
751.368988,259,25965.373689
710.396087,182,25970.475731
4505.056812,1000,25976.244025
4655.098619,1000,25982.702991
3878.967266,1000,26010.76317
3367.231456,1000,26016.481346
4116.516572,1000,26031.534584
4243.839269,1000,26037.009897
4463.733366,1000,26065.874102
4735.104435,1000,26072.481977
4574.46037,1000,26078.084814
1733.653255,446,26080.525347
4367.89709,1000,26094.934927
3116.450477,1000,26124.602699
18.614636,47,26124.907563
1563.803505,547,26128.608649
4607.119818,1000,26134.084616
4094.00998,1000,26139.413648
4657.686786,1000,26175.336827
2675.432263,593,26179.135549
4484.173128,996,26185.243044
761.299466,208,26186.3701
4729.879349,1000,26192.026005
4230.513067,1000,26197.356448
117.191542,47,26197.609181
4208.02789,1000,26225.395478
3448.020573,1000,26240.085853
4472.996413,1000,26245.459353
4051.38557,1000,26251.163905
3202.208139,1000,26279.993003
4603.68965,1000,26286.214301
4180.579529,1000,26299.719126
152.270698,66,26300.082397
4603.838186,1000,26306.691396
4381.359007,1000,26334.474525
4701.533813,1000,26340.259906
4150.902648,1000,26345.399082
4113.535096,1000,26353.209767
1590.18377,385,26377.800811
2945.246691,1000,26384.108798
4065.090378,1000,26390.046643
4424.785489,1000,26396.082763
4113.455802,1000,26433.714585
4440.555154,1000,26440.303935
4278.307456,1000,26445.95637
4432.660944,938,26451.007555
2698.858064,660,26454.556375
721.986637,268,26456.066535
4192.834784,1000,26492.871825
127.133577,51,26493.204796
3104.632057,1000,26499.977477
3999.57804,919,26505.00794
1575.558878,492,26508.000277
417.419581,166,26508.883573
4014.244878,1000,26534.890261
4762.41397,1000,26541.291887
3821.083922,1000,26556.536434
4650.007577,1000,26562.828471
1606.675457,449,26565.254942
4421.345517,1000,26592.389202
22.645457,44,26592.699957
2332.225773,537,26596.004578
2763.365688,854,26601.388818
1458.303473,367,26611.998689
3976.056238,1000,26618.114007
4289.795137,1000,26644.669846
4615.754189,1000,26651.412761
1040.080882,277,26653.414488
4113.168213,1000,26659.435371
3041.543769,933,26673.019502
2395.513947,733,26697.989708
4314.172996,1000,26704.52132
532.222217,179,26705.723883
4361.168831,1000,26712.455603
101.394401,56,26712.79229
4088.915143,1000,26718.17805
4177.014368,1000,26754.78693
2958.707765,986,26761.262908
4634.12806,1000,26766.953933
61.67621,42,26767.179635
4158.058197,1000,26773.064462
4253.019738,1000,26799.548531
1963.031041,448,26802.454963
4307.805722,1000,26816.678579
4314.035861,1000,26822.451176
1715.082246,507,26825.56689
1974.921977,446,26828.080678
140.439735,56,26828.441403
4373.138818,1000,26855.955473
3325.437147,998,26861.435171
4586.414167,1000,26875.535274
4394.361387,1000,26881.484535
3511.938901,887,26908.498594
445.939308,150,26909.307992
1043.261188,251,26910.931257
1927.736465,495,26913.91835
4322.518444,1000,26919.21059
4362.364115,1000,26928.865221
214.696505,88,26929.434954
3329.310359,1000,26958.393141
1415.598984,425,26960.704188
4678.967966,1000,26966.500273
3892.594652,1000,26972.570434
4704.325662,1000,26986.300784
4232.765005,1000,27015.273113
4462.225086,1000,27020.574425
4142.776247,1000,27026.01487
4715.030092,1000,27032.037122
4023.963174,1000,27069.036494
4303.665282,1000,27074.818427
4525.995188,1000,27080.435079
54.317647,46,27080.676596
4398.969145,1000,27086.224943
4355.682343,1000,27113.832639
3548.09205,802,27118.095218
816.869232,289,27128.306511
4679.994203,1000,27133.685233
4822.502185,1000,27139.564416
3033.733422,1000,27167.423609
4500.928925,1000,27173.71764
3905.845288,1000,27187.982126
953.731489,298,27189.546468
1310.030198,335,27191.480324
461.307484,201,27192.77643
4155.04355,1000,27221.409921
4077.811711,1000,27227.848809
3102.149584,1000,27233.645468
4149.142551,1000,27246.642446
4576.157884,1000,27275.856548
3188.846932,1000,27282.336457
4114.82466,1000,27288.191684
1685.874303,409,27290.209088
3109.685238,1000,27295.343752
311.964663,109,27295.88196
4778.297151,1000,27331.157013
2333.636197,792,27335.609708
4215.404964,1000,27340.769228
2317.46056,675,27344.233431
845.907449,289,27345.728123
4080.876344,1000,27374.811697
4597.61657,1000,27389.923758
4820.404803,1000,27395.105325
2639.442227,622,27398.355064
4304.431307,1000,27403.731289
3352.028391,809,27433.009857
715.901016,235,27434.35565
4310.762671,1000,27439.530789
797.165395,244,27441.960875
4685.277204,1000,27447.369583
1187.813062,391,27449.358891
4187.260417,1000,27478.032688
4179.007048,1000,27484.689049
4509.271254,1000,27490.658307
2347.285475,738,27502.91473
4058.260794,1000,27508.17445
4596.686872,1000,27538.592861
-0.886083,13,27538.662483
357.818123,133,27539.375188
4185.643608,1000,27544.754289
425.797894,120,27545.396197
4581.165623,1000,27551.080615
-2.910553,19,27551.185008
935.708649,275,27552.592019
4538.254906,1000,27592.409506
4555.973276,1000,27597.951108
4482.318514,1000,27603.197163
317.283148,144,27603.901938
4708.014578,1000,27608.980769
4308.766579,1000,27646.559315
845.324094,302,27648.234243
2529.67383,591,27651.39945
588.103179,192,27652.454968
3972.630954,868,27657.054347
1205.093017,297,27658.581268
4632.506402,1000,27663.775076
4204.612494,1000,27692.696906
1545.96309,505,27695.984993
4895.274306,1000,27710.331818
2172.084306,544,27713.170599
998.038794,348,27714.977701
4500.495604,1000,27720.211219
953.976808,275,27746.170995
3261.660602,685,27750.531213
4432.550753,1000,27755.985542
10.58968,16,27756.074048
1749.444872,589,27761.464114
4356.156205,1000,27766.71232
723.672339,214,27767.809916
2864.439388,707,27794.433981
4463.919884,1000,27801.047098
4310.395158,1000,27807.331824
1454.977007,338,27809.109135
4591.469357,1000,27818.44196
4589.535567,1000,27844.67679
4442.758059,1000,27851.205374
1952.935831,426,27854.192821
-7.240331,11,27854.269395
4313.486288,1000,27860.537707
924.859611,228,27861.777975
1075.616867,254,27863.240771
4565.052953,1000,27898.562653
4655.15653,1000,27906.107341
4128.016561,1000,27912.447853
4729.239969,1000,27917.844861
12.670117,29,27917.995338
4375.932343,1000,27942.785682
40.479172,45,27943.100257
1066.763999,345,27945.52294
2049.499724,627,27951.367808
1419.91547,450,27954.790606
4526.527138,1000,27961.462921
39.937458,30,27961.612793
4437.848992,1000,27966.727276
4583.553995,1000,27991.128687
1738.675215,401,27993.871066
1168.11424,403,27996.713712
1418.620537,339,28008.067424
1774.813905,427,28010.958062
4666.843838,1000,28016.897516
394.31074,155,28017.709605
4474.412905,1000,28043.192612
-1.604175,11,28043.259841
3164.159104,1000,28050.053574
1878.535048,679,28054.695521
426.620378,165,28055.76482
187.522273,73,28056.238345
1246.507053,380,28058.703412
1504.335235,447,28069.810112
41.565682,40,28070.024594
1904.287365,581,28073.218858
354.867292,110,28073.804111
3.729601,24,28073.930447
3373.883194,1000,28099.207353
3600.706068,798,28104.410764
3857.750035,941,28110.614343
60.42812,37,28110.85323
4642.251258,1000,28117.509578
1620.468256,412,28128.387966
4484.905023,1000,28154.138906
1756.22673,420,28157.095507
4813.501193,1000,28163.252408
4461.232638,1000,28169.870142
4845.994912,1000,28196.660638
460.185114,153,28197.484264
1949.080269,455,28208.698744
2179.494361,688,28212.910095
807.026381,239,28214.572429
4208.817623,1000,28221.530459
4543.718305,1000,28227.248217
961.296638,287,28228.825328
3305.054094,1000,28255.570269
4666.654956,1000,28270.464141
305.372421,97,28271.045387
633.824795,171,28272.135165
215.811388,96,28272.758754
4440.240025,1000,28278.613802
4578.678528,1000,28304.452084
974.738718,237,28306.082312
166.881328,92,28306.712766
1874.191694,613,28310.992665
2331.887995,663,28315.280333
4812.573198,1000,28330.013903
940.098936,276,28331.429746
2965.091732,872,28335.932312
4771.277223,1000,28362.114465
3526.412568,775,28367.503227
4139.009251,1000,28374.175157
2325.799916,557,28386.206831
4455.328087,1000,28411.287543
4418.937815,1000,28418.309717
4637.722412,1000,28424.514502
4544.535427,1000,28431.273519
1233.687895,336,28433.236879
3065.547883,988,28466.364717
390.161919,131,28467.2822
4997.531214,1000,28474.470402
849.248464,275,28476.394169
358.745369,132,28477.322754
4647.124331,1000,28484.212999
924.184979,291,28486.091054
4789.239416,1000,28511.403253
4216.695253,1000,28518.359335
1229.157986,295,28520.053777
4881.42004,1000,28526.788477
119.583242,82,28527.321769
636.096651,197,28528.540969
4379.845154,1000,28534.901811
3982.884333,1000,28560.416238
656.099911,179,28561.41819
4581.628976,1000,28568.099058
4704.144215,1000,28583.442447
4599.194344,1000,28589.687228
4164.735839,1000,28616.165991
1099.155463,364,28618.394354
4131.697021,924,28624.284261
1808.919626,599,28628.254728
4266.152944,1000,28643.036033
4497.847425,1000,28669.482965
3365.604805,1000,28675.187526
4262.206089,1000,28681.32392
217.909093,83,28681.82169
4797.545686,1000,28688.368782
4742.684064,1000,28723.38996
4044.730323,1000,28729.147563
1951.288912,437,28731.988573
3333.715979,1000,28738.307476
4326.166272,1000,28745.231676
671.273503,226,28746.698904
4198.156343,1000,28784.554841
4754.792751,1000,28791.524229
2198.180168,571,28795.486908
1342.736095,330,28797.759829
156.995662,58,28798.158623
4329.474551,1000,28804.705789
1808.952651,429,28827.631781
3350.161173,789,28831.976465
4301.404839,1000,28847.02368
4526.876176,1000,28853.824869
3411.70868,1000,28859.672101
4147.992312,1000,28885.879317
4511.404009,1000,28892.430434
3659.031939,1000,28907.686412
3085.141537,711,28911.787731
4736.878681,1000,28938.469715
2072.240695,467,28941.096162
4417.088706,1000,28947.589702
740.362305,205,28948.7951
1717.008334,543,28952.176899
514.437441,186,28953.411009
3078.113422,1000,28968.535881
3002.384235,652,28993.648498
606.052896,203,28994.873131
-2.045414,11,28994.938884
4284.189181,1000,29001.467551
1944.899868,444,29004.546674
1045.716078,323,29006.663795
4612.287704,1000,29012.827809
4771.085336,1000,29048.130656
4480.198259,1000,29055.122903
3143.009944,1000,29061.833102
4364.794672,1000,29067.588824
4750.836432,1000,29093.527522
4005.794119,1000,29108.227196
4782.657675,1000,29114.309578
3300.053862,1000,29120.861212
547.187341,154,29121.694963
1594.820278,488,29124.316773
4209.356783,1000,29149.96353
4297.755015,1000,29164.853962
3337.423726,1000,29171.48386
4122.757739,1000,29177.462468
4357.164417,1000,29203.653897
2329.60072,584,29207.407554
3386.131642,952,29213.672373
4207.028843,1000,29229.17851
3466.396788,1000,29253.019018
1873.632424,420,29255.655313
1752.706538,537,29259.041681
3528.020884,824,29264.357054
4341.829008,1000,29271.311964
84.885463,51,29271.668993
1519.266972,485,29276.005774
4642.519017,1000,29300.267357
4724.174799,1000,29305.711535
4934.713815,1000,29312.105757
570.308631,157,29313.13721
1780.410577,621,29317.636181
4194.402274,1000,29345.281887
547.702341,186,29346.287081
4951.788663,1000,29360.002544
40.268085,36,29360.245957
4593.854813,1000,29367.756814
941.589471,304,29370.112746
3489.059546,1000,29377.552533
2876.561156,669,29400.293965
4693.107039,1000,29405.7172
465.159521,151,29415.215883
2441.590317,568,29419.020605
4792.903488,1000,29426.307703
4354.860436,1000,29432.854651
16.096942,22,29432.999896
1849.09042,408,29454.108892
1429.66429,420,29456.38261
1750.045197,535,29459.283335
3376.579195,1000,29472.602325
4388.999968,1000,29479.628375
118.147668,50,29479.981479
2857.4246,854,29485.930199
766.806096,187,29506.517675
471.65776,171,29507.480636
4788.331871,1000,29512.740765
4752.984692,1000,29518.102753
1825.307373,534,29521.434368
168.805224,76,29521.966278
4436.413376,1000,29530.007464
42.627375,37,29530.266655
4598.379841,1000,29557.468648
4525.27842,1000,29563.021397
4831.007169,1000,29568.671846
-3.232246,12,29568.731666
4387.625972,1000,29574.021233
4648.558226,1000,29603.971755
4426.800014,1000,29609.456037
4724.527515,1000,29614.951052
4032.797476,1000,29620.325751
4466.561306,1000,29659.385761
3899.445,876,29664.165351
23.122709,24,29664.295327
296.147976,157,29665.145357
3419.292924,819,29669.766894
4195.346386,1000,29675.173043
49.767122,41,29675.385509
4870.11516,1000,29704.630819
4583.181717,1000,29710.002286
4857.402377,1000,29717.789198
4269.037226,1000,29723.155723
4264.541568,1000,29751.609874
931.214547,234,29753.24854
2606.085558,778,29757.94193
4166.047896,1000,29763.215688
42.389389,37,29763.425767
2130.003262,541,29774.554686
31.546825,50,29774.808437
324.854496,108,29775.362981
506.647326,154,29776.154841
4770.777038,1000,29804.992882
1248.17722,369,29807.328593
4643.146785,1000,29812.874943
4655.373735,1000,29818.278645
618.91121,214,29819.443341
4492.348704,1000,29833.184969
3210.391522,942,29862.735705
956.751422,268,29864.191252
670.253677,164,29865.086679
3539.821547,1000,29870.748861
2348.438188,713,29874.467747
4732.433669,1000,29879.941283
1435.849428,334,29904.37868
3323.142274,1000,29919.742812
3894.32827,873,29924.519829
4508.621696,1000,29930.215772
397.870124,118,29930.836882
4661.190907,1000,29936.165723
2060.993331,440,29962.37165
4692.315046,1000,29970.014108
985.823043,320,29971.844583
1046.855583,322,29973.527138
4292.675517,1000,29978.80114
4311.625527,1000,29984.029016
3397.012257,1000,30010.951795
4891.885576,1000,30017.656003
4383.642464,1000,30032.250106
3497.602319,1000,30037.229938
1018.071457,257,30061.508381
4383.61715,1000,30068.335613
4541.861724,1000,30074.720205
4457.126575,1000,30088.383026
482.070909,137,30089.099819
547.109212,195,30090.144679
4512.520971,1000,30118.292542
1202.85519,365,30120.8875
4707.510563,1000,30127.465722
1142.179372,298,30129.458334
4590.986858,1000,30135.053585
566.63715,147,30135.823353
4435.530733,1000,30170.723628
4465.349358,1000,30177.604624
286.384613,91,30178.198159
5121.202721,1000,30184.505129
455.82943,134,30185.233223
4454.961218,1000,30191.206062
3380.774404,715,30195.171175
562.362727,142,30216.841807
1882.411492,418,30219.672167
359.022297,98,30220.360021
4249.54749,1000,30235.777927
403.396262,115,30236.379488
655.951621,183,30237.342764
2855.969674,655,30241.073706
34.735217,24,30241.219005
3674.892472,1000,30246.641419
4142.002447,1000,30271.437446
4666.535838,1000,30278.224228
4807.363873,1000,30293.510293
4790.083873,1000,30298.795711
4790.781444,1000,30323.386794
4220.613697,1000,30330.225882
4438.808503,1000,30337.521278
4557.631005,1000,30352.409294
4842.219665,1000,30376.792101
110.401798,66,30377.252389
4950.593017,1000,30383.500355
4786.628789,1000,30390.149131
4470.404729,1000,30396.984226
4897.6048,1000,30429.800885
4835.994493,1000,30436.736488
4376.493968,1000,30444.200805
381.981185,147,30445.234424
4853.467176,1000,30451.922188
4720.087543,1000,30483.23656
4686.3361,1000,30490.105313
1925.679347,557,30494.423331
4661.754922,1000,30501.432522
4375.317131,1000,30506.826767
4076.528401,1000,30530.133926
2309.078859,501,30540.440839
4140.322258,1000,30548.191462
4535.647039,1000,30555.119646
4700.566452,1000,30576.959063
3109.769798,758,30580.926661
4452.015514,1000,30587.079239
4370.854599,1000,30604.013018
4779.824792,1000,30610.526908
3722.164753,1000,30632.931457
607.346297,174,30633.923546
4433.895405,1000,30640.756913
429.336918,153,30641.833125
814.051671,272,30643.86825
3007.135624,902,30659.561445
2788.200708,660,30663.113764
4131.747236,1000,30685.675029
4341.909235,1000,30691.801471
4449.557117,1000,30699.069439
3536.726632,1000,30715.41414
922.68145,212,30716.557001
462.591719,159,30734.724553
4796.690999,1000,30740.793912
4329.043757,1000,30747.252812
-1.971265,13,30747.34357
458.524502,170,30748.527682
3917.005891,833,30754.761225
4477.761574,1000,30780.597705
4750.376975,1000,30791.7799
4318.829657,1000,30799.202502
3442.731589,718,30804.86428
4709.900981,1000,30812.659557
2724.711056,621,30834.249838
4286.046998,1000,30839.351541
4157.774001,890,30853.588651
4786.04807,1000,30861.331851
2528.449515,696,30866.616287
4258.02462,1000,30890.564421
1556.045435,456,30892.894918
4734.613153,1000,30898.040591
671.046047,166,30907.133819
80.543539,70,30907.687114
4521.212628,1000,30915.569937
3254.136023,1000,30942.555006
4584.161852,1000,30947.611854
3842.872592,1000,30952.888079
4240.189524,1000,30962.382616
4838.999091,1000,30991.570771
4755.099871,1000,30996.758337
4473.84803,1000,31001.693045
4810.144806,1000,31007.374229
2198.75273,502,31010.766874
4651.405749,1000,31049.582316
2478.340958,553,31052.370415
148.879347,62,31052.675449
1930.488482,416,31054.795767
4839.228645,1000,31060.408781
712.531104,189,31061.839715
2731.708881,784,31067.162844
4451.380088,1000,31097.05998
1678.494789,480,31107.883832
169.001053,69,31108.256133
4835.725551,1000,31114.318067
1872.630573,520,31117.668047
4727.051788,1000,31125.429421
4455.630874,997,31152.832341
4661.376169,1000,31158.036811
2410.79983,515,31169.688108
2364.461116,519,31173.055424
3539.722432,1000,31180.251048
626.984763,166,31181.381856
4431.851477,1000,31208.080581
4762.931231,1000,31213.104797
1100.852077,259,31214.456923
1203.90905,360,31216.38982
4722.328773,1000,31232.109438
129.021245,68,31232.638418
4561.773793,1000,31259.885317
4622.636972,1000,31264.84128
67.817663,43,31265.060556
4284.979904,1000,31270.308159
4632.838025,1000,31276.696228
494.523136,210,31278.176449
4874.557917,1000,31314.050839
4290.839983,1000,31319.597435
89.746822,37,31319.792765
3697.334788,940,31324.784626
575.71709,163,31325.760733
4764.945639,1000,31331.868795
4605.614905,1000,31360.859079
4436.113725,1000,31374.30882
4761.982145,1000,31380.920384
4284.891163,1000,31387.936414
22.781872,35,31388.210375
3470.385282,1000,31416.172078
4387.543093,1000,31421.207683
3664.737218,1000,31435.494576
3781.705952,1000,31442.425143
2435.325757,566,31446.144515
