#{"t_start": 1718361814.437882, "env_id": "NewRandomGoalAnt-v2"}
r,l,t
1283.401114,623,23177.754659
730.83337,387,23218.234188
295.332474,144,23219.401023
150.283068,124,23220.4173
1420.699624,683,23225.004529
151.008266,116,23225.781394
1736.284669,946,23232.267576
57.474514,52,23232.687265
1397.935006,674,23238.19879
495.261267,249,23240.23401
196.737673,91,23240.846888
806.009011,571,23245.630546
29.032272,25,23245.85989
101.652446,51,23246.3213
153.708209,101,23247.225903
438.875904,283,23285.537764
87.666146,62,23286.046325
778.410556,408,23289.387672
63.452776,52,23289.813654
121.309075,71,23290.395577
1371.053435,746,23296.312373
37.01016,44,23296.609676
41.851012,39,23296.876233
164.499245,88,23297.473506
54.980824,55,23297.836636
712.794946,331,23300.228724
717.663698,447,23303.840914
35.14613,46,23304.216495
154.785507,117,23305.154372
172.225583,124,23306.17129
1977.620194,974,23313.646152
135.997984,92,23314.518317
48.633162,30,23314.80736
327.921864,172,23316.444878
349.655288,227,23354.958699
608.029136,286,23357.312605
220.996311,134,23358.40147
88.599065,63,23358.916574
347.382958,164,23360.269219
139.613648,75,23360.887143
629.847459,348,23363.708821
81.399657,63,23364.153107
65.487677,43,23364.447007
205.662376,126,23365.297318
396.921204,244,23366.98705
318.632802,140,23368.064795
1122.519,537,23372.403271
561.678327,303,23374.788845
8.942529,21,23374.930593
50.147324,58,23375.317728
1407.126478,644,23379.790903
133.42033,120,23380.842124
1095.463227,595,23422.577832
129.433676,91,23423.285478
92.882518,72,23423.84338
1503.108713,715,23429.572211
86.338268,45,23429.941164
2235.111278,1000,23437.625635
125.088819,83,23438.302493
867.64177,428,23441.721439
125.199276,102,23442.400923
158.659253,89,23442.988806
221.392953,126,23443.823096
1962.173341,1000,23451.564224
229.906017,121,23452.714266
81.887019,60,23453.291934
271.034402,148,23491.139679
1664.985242,859,23498.11609
1816.723833,905,23505.144313
126.396741,78,23505.750196
185.157035,125,23506.737313
272.779375,184,23508.190019
81.60513,58,23508.617573
1395.303438,689,23513.18414
1250.904113,701,23518.656252
174.056648,97,23519.505497
565.517613,302,23522.332639
113.420719,75,23523.041838
391.001999,188,23560.972116
638.503678,336,23563.732561
88.945539,71,23564.317059
715.708748,372,23567.35738
564.83249,337,23569.776008
884.035638,422,23573.121115
282.230766,171,23574.472692
111.043218,94,23575.21324
75.746493,83,23575.797398
449.367057,245,23577.419494
306.215788,184,23578.633282
193.741276,103,23579.325994
642.645128,450,23582.319771
1161.874526,537,23586.698306
2243.87528,1000,23631.739282
27.646964,56,23632.198687
84.188606,63,23632.715614
170.878088,79,23633.366236
79.776878,41,23633.703086
7.508905,50,23634.116297
22.288629,41,23634.45278
197.932471,155,23635.671125
51.978989,47,23636.048579
372.099244,221,23637.836017
20.301264,40,23638.163685
-1.061378,9,23638.236561
147.323444,97,23639.024484
79.348793,62,23639.517872
8.14124,32,23639.778955
257.26381,203,23641.429142
529.422802,315,23643.722653
574.629755,258,23645.430546
88.897972,74,23645.931768
741.303638,405,23648.636519
80.246226,47,23648.951455
51.642413,43,23649.234968
219.606756,118,23650.015871
128.4442,92,23650.61262
1086.998292,468,23654.433681
388.540293,251,23656.633817
85.727302,50,23657.061938
603.957811,340,23696.315031
522.012544,348,23699.06657
50.272623,34,23699.346697
1455.611964,875,23706.522523
265.585272,152,23707.77337
357.229753,145,23708.943186
216.517331,110,23709.833746
31.489923,34,23710.058285
1178.187058,597,23714.063448
2348.897165,1000,23721.267412
44.611276,49,23721.673874
1746.304273,947,23766.15373
251.609543,218,23767.9079
1010.905146,503,23772.05742
4.213532,20,23772.20601
255.012945,193,23773.723555
274.161722,192,23775.226547
303.161346,179,23776.649059
106.396901,55,23777.044806
284.788442,201,23778.389976
1728.430321,804,23783.768948
1826.430382,917,23791.016441
1841.176424,820,23834.6252
713.250729,338,23837.486573
290.324107,161,23838.889816
276.649713,187,23840.474538
787.267136,386,23843.338091
986.890242,491,23846.768686
-2.915745,10,23846.832057
1031.536788,451,23849.862352
721.560076,440,23852.796388
1745.10979,1000,23861.211714
941.519406,437,23901.174402
1242.827216,581,23906.206035
395.564856,242,23908.263125
1153.570726,555,23912.812411
2133.531463,1000,23919.501047
313.824452,169,23920.76539
725.077407,379,23923.955648
529.246287,277,23926.379787
97.900404,62,23926.926998
128.270906,76,23927.590591
334.818797,262,23929.825542
344.224649,234,23931.881506
320.201856,254,23976.527215
215.825052,147,23977.607962
325.36758,157,23978.754818
787.89191,533,23982.418811
43.725696,35,23982.645972
720.980123,418,23985.405927
1877.949107,873,23991.465029
45.104369,53,23991.863745
593.999769,328,23994.297367
28.190495,32,23994.522336
40.876558,31,23994.761186
739.985779,384,23997.995183
289.288338,184,23999.527717
122.56547,130,24000.612473
151.912966,68,24001.180855
105.197962,63,24001.708388
264.12383,200,24003.369011
127.177218,144,24004.638074
564.208386,241,24006.767891
72.074974,86,24042.843518
143.502683,111,24043.708999
31.295782,50,24044.121107
290.768754,247,24046.125601
1136.237224,609,24050.53412
1194.002855,519,24053.782377
244.352454,167,24054.907138
334.191104,157,24055.959589
35.514076,31,24056.169813
644.754363,277,24058.364836
425.789606,369,24061.385385
1657.72473,728,24067.705221
83.359377,80,24068.404717
2214.009017,1000,24112.663167
6.432643,17,24112.814651
172.870715,140,24113.895789
920.41382,539,24118.118208
675.760132,457,24121.738622
55.540425,45,24122.032974
64.234228,44,24122.320326
648.004555,299,24124.356621
1567.096899,765,24130.66798
113.525633,109,24131.628242
169.696608,100,24132.510452
-5.112818,10,24132.597426
406.003402,174,24134.119079
168.690354,97,24134.946175
28.671282,46,24135.323008
2294.501036,976,24178.48011
529.0698,297,24181.092754
1503.667948,706,24186.889276
663.020256,397,24189.96843
366.476759,299,24192.081962
665.439708,337,24194.563515
191.962773,96,24195.284702
702.508369,467,24198.922673
165.179278,137,24200.053298
245.031763,108,24200.996108
74.75016,78,24201.664587
330.009738,178,24203.069782
44.810265,72,24203.661297
366.931136,305,24206.186896
97.116423,129,24207.311425
689.353582,323,24210.124007
1.113283,23,24210.325806
891.047573,444,24248.801379
659.906155,413,24252.432576
52.722988,48,24252.854233
76.342789,56,24253.332032
2110.095541,1000,24261.151637
56.622563,53,24261.580646
111.608814,71,24262.138416
151.047381,110,24263.008696
153.648013,79,24263.644786
123.080867,85,24264.329787
196.659647,127,24265.367847
799.596533,514,24269.727374
827.965665,353,24272.516919
1200.565249,601,24277.66058
146.556256,100,24278.535747
65.604335,42,24278.901521
270.177576,176,24315.192326
312.205255,181,24316.784577
765.09683,362,24319.922269
133.592149,120,24320.926705
108.096567,66,24321.485518
861.232598,415,24324.859111
1484.919879,672,24330.365395
150.415571,86,24331.060823
747.954236,565,24335.806493
18.151326,22,24335.987333
513.69158,307,24338.508466
456.328923,192,24340.078296
203.487957,132,24341.162434
94.89707,85,24341.85944
324.629255,222,24343.718282
346.09762,196,24345.380695
17.579226,30,24345.640568
422.034269,281,24348.034194
52.945848,41,24348.347599
240.257495,152,24384.119989
1044.486707,462,24388.186301
76.83625,63,24388.739841
450.862508,205,24390.48937
1468.588377,646,24395.859789
483.772626,360,24398.602734
582.583339,265,24400.755787
425.904201,307,24403.343098
1113.59044,608,24408.322528
560.823805,342,24411.130007
1386.456784,617,24416.381879
158.030636,113,24417.369845
26.358916,33,24452.202167
1075.866662,514,24456.704481
319.986733,203,24458.553219
1601.344851,1000,24466.950516
-1.709043,9,24467.023322
961.735302,428,24470.483546
74.154248,43,24470.836425
1539.043713,744,24476.905666
415.377644,233,24478.799963
537.363229,255,24480.971089
389.526747,180,24482.549389
47.407629,63,24483.088562
202.723826,94,24483.892043
416.132412,238,24485.684151
240.719569,113,24520.710763
153.157794,84,24521.446738
1450.773418,711,24527.879871
230.616553,112,24528.800531
57.651918,40,24529.151032
140.081617,91,24529.876456
653.903883,467,24533.668885
196.232155,110,24534.55443
549.75897,487,24538.375067
80.544176,48,24538.760965
1046.357351,494,24542.723633
14.112073,19,24542.878756
20.995636,19,24543.034846
1525.114911,730,24549.134681
900.825577,403,24552.499902
152.697711,66,24553.038824
106.008327,60,24553.532004
132.198288,80,24554.184907
1420.014663,656,24594.282703
14.360891,31,24594.581531
665.448553,295,24597.275616
301.177796,281,24599.568576
101.959342,108,24600.43421
1913.971165,854,24607.441508
270.251459,143,24608.575272
483.098145,209,24610.211361
65.60978,46,24610.572706
96.020584,92,24611.302238
1161.095081,763,24617.704627
774.140647,446,24621.352433
375.689979,165,24622.715878
13.821045,16,24622.847277
323.243685,229,24658.713849
258.001999,191,24660.380637
364.874771,251,24662.736323
280.808882,248,24665.030218
210.903647,96,24665.865119
2247.693883,1000,24674.116674
316.084765,157,24675.400577
1815.492599,767,24681.666632
169.015287,138,24682.813014
583.096163,268,24685.068049
31.806622,33,24685.331312
59.219314,46,24685.707762
2129.82506,1000,24728.022903
499.374239,1000,24736.834007
55.232197,51,24737.243389
980.094109,497,24741.478998
183.571969,177,24742.896244
136.593928,88,24743.621265
54.788953,48,24744.011444
261.549675,109,24744.88017
265.321177,156,24746.082526
210.238488,152,24747.296563
309.541758,134,24748.384135
1272.488024,632,24753.467895
9.030926,28,24753.694422
987.557124,431,24757.009246
231.196466,147,24758.140958
272.997618,179,24793.118057
1134.896056,487,24797.690033
99.417786,57,24798.234703
379.677395,178,24799.881806
79.333652,101,24802.700773
88.101843,66,24803.276555
123.699994,91,24803.973311
457.593572,261,24805.952282
23.173002,21,24806.101078
693.158951,311,24808.614496
786.838289,458,24812.304647
201.899138,151,24813.527597
94.194693,56,24813.979343
433.119615,244,24816.06438
1024.147227,537,24820.382003
553.557185,296,24822.645741
437.969025,249,24824.586861
1296.216558,612,24861.660692
2361.365525,1000,24870.699279
353.325569,152,24871.913778
436.035028,336,24874.834756
538.67869,408,24878.274767
41.93195,40,24878.616861
69.763342,83,24879.332945
605.617907,315,24882.09174
848.058761,382,24885.48911
1193.82815,554,24890.159028
510.647485,307,24892.583037
475.153717,190,24894.096066
292.27756,196,24895.668137
158.305276,154,24929.641371
2145.759004,1000,24939.03021
214.073956,176,24940.570905
99.758574,73,24941.213352
121.353828,115,24942.221867
1062.204505,677,24947.972954
85.796081,87,24948.733209
204.494894,113,24949.720415
653.253742,352,24952.765931
114.583026,116,24953.736054
815.259245,513,24957.938236
471.32818,289,24960.300431
136.868189,95,24961.061776
451.319493,226,24962.867094
2159.734723,919,25002.806597
293.311325,158,25004.252768
1406.067277,617,25009.722413
37.826866,57,25010.217771
277.392073,195,25011.89626
345.496568,179,25013.454203
608.431273,296,25016.033519
226.280828,114,25017.022709
143.893528,117,25018.145774
86.250149,52,25018.645128
615.187861,325,25021.507354
325.548009,156,25022.844568
720.732486,431,25026.215163
-4.532509,12,25026.312682
60.339395,104,25027.136254
154.814816,105,25027.967555
184.465855,91,25028.6982
759.505522,342,25062.421567
1485.706769,642,25068.549407
1163.635413,469,25072.911825
18.860056,42,25073.312915
439.804669,325,25076.17925
891.58004,411,25079.76036
-2.004785,11,25079.856189
1187.311425,510,25084.414884
716.806435,358,25087.6745
76.221234,79,25088.369492
363.35049,186,25090.005396
100.831309,70,25090.583025
183.622379,85,25091.280629
120.74241,81,25091.943105
75.697147,69,25092.498182
1450.576953,668,25097.670416
69.684533,87,25129.017557
663.069355,336,25132.269614
294.738292,182,25134.029423
398.61952,309,25136.936122
67.602816,55,25137.444337
629.641256,534,25142.524662
427.883867,188,25144.149923
457.926461,322,25146.948689
149.557927,82,25147.668645
325.890035,247,25149.870546
477.359873,285,25152.590829
651.142912,357,25155.786214
884.912824,397,25159.16862
427.878016,198,25160.793159
98.137591,82,25161.464459
1334.369016,568,25196.1089
785.405108,349,25199.47207
945.563658,449,25203.655213
276.13694,140,25205.008096
904.338725,410,25208.976783
284.616979,167,25210.541063
167.65455,133,25211.707652
861.543082,365,25214.892195
63.147265,86,25215.690616
176.396388,103,25216.685915
361.490631,300,25219.459306
48.223678,53,25219.951338
5.709313,51,25220.441915
-2.139342,8,25220.518794
423.616373,246,25222.782042
681.479812,541,25227.374587
217.197454,195,25228.971254
204.339895,124,25229.990279
2.627296,23,25230.171
1477.466327,799,25266.868001
221.352387,118,25267.987245
2059.007151,938,25276.859899
2342.019674,1000,25286.028861
380.978871,184,25287.740819
632.503393,491,25292.102905
931.978023,417,25295.537903
312.591922,169,25296.915146
794.23054,376,25329.172779
106.70216,61,25329.763195
806.154847,480,25334.420059
289.596101,171,25336.043771
247.836606,143,25337.418482
211.33453,118,25338.59638
365.102669,179,25340.294846
494.998759,384,25343.99257
1115.625482,488,25348.692509
13.388628,21,25348.883757
174.759802,95,25349.773691
-4.881855,24,25350.005328
183.436557,80,25350.776529
1345.398041,620,25356.592804
446.179563,194,25358.353673
840.610611,428,25362.010475
2039.682655,945,25399.101263
1324.795404,636,25405.37696
672.788915,348,25408.750155
743.459812,624,25414.85965
1354.837997,567,25420.25874
728.713447,330,25423.412064
1041.536977,507,25428.010847
2258.64641,1000,25465.631899
828.481365,334,25468.990774
402.127564,238,25471.307277
653.961601,283,25474.078472
1242.630439,969,25483.65446
339.355237,173,25485.307734
215.932096,122,25486.480742
1232.038352,594,25492.1731
348.25523,184,25493.79181
391.20446,303,25496.371642
950.371678,484,25500.294879
674.527307,337,25531.504849
1247.424475,560,25536.873959
514.424124,336,25540.061809
1074.96411,487,25544.863407
436.7855,198,25546.835904
16.615807,28,25547.12641
458.163247,318,25550.362809
264.912223,136,25551.746039
383.246309,226,25553.898563
127.388214,82,25554.634174
416.927497,290,25557.42574
1028.434747,414,25561.310498
1583.490848,641,25566.704644
293.532941,147,25595.905097
897.49258,403,25599.806343
202.691025,152,25601.222491
-0.227346,14,25601.352005
364.045187,229,25603.611445
1228.423854,558,25608.839218
1991.881077,1000,25621.489497
145.499205,78,25622.205087
781.220476,361,25625.425878
485.295096,225,25627.459055
2349.677205,1000,25663.491054
279.05125,194,25665.10949
98.702118,87,25665.869844
289.672119,156,25667.28327
787.226809,371,25670.774983
137.312135,74,25671.472977
116.406353,64,25672.078212
979.826594,485,25676.554186
328.212528,189,25678.273842
63.474209,46,25678.695917
835.369277,321,25681.690968
613.445364,331,25684.84518
47.178545,45,25685.284067
494.751167,249,25687.513933
1032.906539,584,25692.785882
2070.941764,1000,25730.364997
649.553299,331,25733.345382
364.0076,171,25734.870745
401.700878,249,25737.165574
157.497721,100,25738.098142
902.957429,521,25742.832029
202.627084,104,25743.772644
165.029729,103,25744.708107
636.135919,375,25748.23455
413.569336,257,25750.633774
614.028851,489,25755.202871
613.943817,304,25758.089168
334.213306,246,25760.331948
29.339026,76,25761.050139
202.011114,130,25762.260353
171.779857,108,25763.275289
250.453272,112,25764.275583
281.180182,167,25765.748121
116.660276,78,25766.437958
1584.213163,754,25801.287908
710.167979,384,25804.808432
25.214168,47,25805.224258
1749.771811,784,25812.295853
196.053095,138,25813.571765
918.666076,551,25818.695805
21.590967,49,25819.157471
171.84944,154,25820.659971
61.018558,37,25821.009142
301.907675,192,25822.936949
288.658335,154,25824.471918
420.210726,173,25826.121168
163.22001,134,25827.392909
2549.323052,1000,25864.6044
1119.862988,524,25869.308382
2341.044412,1000,25878.365173
374.170633,158,25879.818504
107.746399,73,25880.449366
327.341029,215,25882.51141
297.647323,223,25884.646363
262.245283,140,25885.97208
57.826545,48,25886.420621
1689.577441,728,25893.549515
1979.981289,789,25929.089181
7.458322,22,25929.260844
199.540104,116,25930.243272
345.830515,153,25931.587659
856.619621,374,25934.919429
868.001231,551,25939.831383
1752.30113,746,25946.523313
1844.277706,1000,25956.077757
79.591664,48,25956.5718
877.238196,402,25960.49585
1807.580123,758,25995.942742
1069.866142,707,26002.079993
1049.439116,428,26005.891457
95.936791,61,26006.427778
106.786476,58,26006.936103
2460.57431,1000,26015.946808
99.433238,58,26016.477521
300.762264,175,26018.118789
144.762203,170,26019.712232
2293.095373,1000,26029.264983
947.044174,570,26063.058665
1568.889614,813,26069.985352
375.676924,204,26071.780193
77.663093,48,26072.202254
126.766206,82,26072.917616
630.03774,400,26076.427815
123.003955,77,26077.103475
1489.710164,618,26082.76175
40.179725,33,26083.079501
897.640417,386,26086.702786
49.755837,38,26087.046738
477.494756,216,26089.07312
769.570334,394,26093.061732
39.710273,73,26093.799242
1035.661603,409,26127.591674
770.392262,408,26130.291246
80.700241,53,26130.64773
269.228234,130,26131.700144
36.925871,37,26132.00307
2265.5724,1000,26140.82896
97.161054,63,26141.382227
32.959979,21,26141.565315
466.998382,198,26143.294512
1050.321108,491,26147.64507
80.584574,50,26148.105232
5.099899,17,26148.259873
2401.084947,1000,26157.762236
450.184741,200,26159.700581
336.308768,148,26161.1563
860.64899,380,26194.889279
217.574463,148,26195.877339
189.426672,92,26196.473401
1794.319229,858,26203.535353
317.318519,126,26204.651117
59.014183,91,26205.422777
882.296687,404,26208.946325
462.295873,204,26210.738181
162.843841,112,26211.718127
1087.782389,898,26219.906913
46.025841,58,26220.456095
492.978061,242,26222.709345
464.325069,252,26225.265943
1187.274344,571,26261.316209
760.846686,354,26263.615028
-0.361003,11,26263.690013
394.534047,271,26265.685474
15.037774,28,26265.909532
248.76927,118,26266.94127
94.531156,61,26267.468816
-2.408364,11,26267.565105
569.038089,357,26270.769052
49.310266,36,26271.085747
706.990567,356,26274.21847
88.520569,53,26274.684071
1497.032314,822,26281.842154
224.024491,177,26283.478687
1517.667039,848,26291.668422
2438.370577,1000,26330.731302
248.604373,116,26331.514075
464.074077,278,26333.819798
255.570876,111,26334.781337
142.715595,73,26335.423192
81.740065,47,26335.832603
50.82471,37,26336.172705
1249.370409,534,26340.996193
192.38799,83,26341.726635
190.290041,188,26343.373553
89.375507,60,26343.899398
505.375196,239,26346.00142
1203.023296,601,26351.344475
582.947536,323,26354.252252
1328.628199,502,26359.183389
412.395951,175,26360.967732
33.840865,30,26361.282769
395.621884,180,26394.266726
664.735878,324,26396.368057
2407.993181,1000,26404.519334
2386.779573,1000,26413.242349
315.395601,135,26414.428737
1536.258268,959,26428.205896
2229.36253,1000,26466.440598
713.347388,325,26469.227237
576.237036,316,26471.973999
792.153979,314,26474.527766
1495.660862,656,26479.901416
75.981085,53,26480.36001
257.685608,167,26481.807984
2335.851161,991,26490.871233
683.215178,262,26493.40119
1088.302793,556,26498.586107
59.272917,43,26499.001386
1431.685531,604,26535.387197
120.134739,76,26536.009668
125.726694,87,26536.721447
1439.229,775,26543.064299
230.430433,140,26544.151672
170.61414,157,26545.511345
16.020406,31,26545.782232
812.720805,334,26548.719207
870.194339,439,26552.578482
297.731717,122,26553.650657
616.182371,321,26556.595283
222.432134,181,26558.337498
719.330989,368,26561.661871
155.771313,113,26562.773776
791.513689,298,26565.667062
249.109926,138,26598.917961
1315.84563,608,26603.132677
136.122073,119,26604.07237
1366.537074,661,26609.402989
340.312373,224,26611.271474
185.936638,130,26612.401671
611.458147,411,26615.93766
643.398395,422,26619.625582
125.47806,69,26620.228583
1176.198792,538,26625.132508
46.447651,35,26625.472072
735.043358,458,26629.868248
135.116082,135,26631.172628
706.776977,276,26665.821663
105.670404,60,26666.22773
469.657702,213,26667.643543
47.429099,33,26667.86436
394.055842,270,26669.9763
321.658781,191,26671.535763
223.517384,180,26672.95232
284.092096,186,26674.379741
466.619005,280,26676.672976
335.039798,176,26678.169098
383.399712,284,26680.57899
57.959765,78,26681.267416
110.162512,79,26681.964318
1435.558355,788,26688.776811
138.243253,91,26689.507771
204.514564,87,26690.272394
26.098078,33,26690.584363
32.736095,31,26690.871849
45.504483,63,26691.390457
729.00251,442,26695.555408
841.968728,468,26700.255539
59.019134,42,26732.723436
780.799581,362,26735.127046
1256.562607,531,26739.360544
502.802708,307,26742.025465
855.243955,551,26746.700937
3.275982,29,26746.956448
981.892182,653,26752.691333
184.080108,78,26753.36834
222.811386,133,26754.526244
617.815686,255,26756.750844
1243.935779,564,26761.963241
792.914041,352,26765.369855
567.966481,299,26800.010021
516.076258,318,26802.186905
42.143077,48,26802.562105
665.462911,375,26805.548694
31.902063,28,26805.773901
2126.997813,909,26813.251394
258.884608,160,26814.658703
125.209749,95,26815.49557
213.234101,111,26816.473634
200.846938,139,26817.659165
185.160555,87,26818.412988
148.870935,101,26819.295767
70.657107,43,26819.673359
6.160523,15,26819.805256
27.13553,58,26820.315259
320.664461,132,26821.477654
498.977116,281,26823.936818
340.591252,185,26825.586326
137.745562,121,26826.717647
458.48636,212,26828.7103
165.307026,79,26829.461442
2529.522066,1000,26870.160698
933.555022,435,26873.647185
508.750916,217,26875.526059
111.663982,72,26876.155769
211.30809,133,26877.284999
532.79999,355,26880.290692
1.777384,11,26880.386523
122.490453,119,26881.42673
3.863033,17,26881.575447
648.339271,297,26884.167488
406.740881,187,26885.803005
57.796281,48,26886.222356
230.114283,153,26887.55817
413.674914,150,26888.86919
539.301758,226,26890.847652
559.169454,254,26893.080601
792.65684,474,26897.43684
695.876173,296,26900.14104
581.172899,295,26934.993532
185.98308,119,26935.932251
21.538663,26,26936.134774
136.220028,74,26936.71368
786.063618,338,26939.383864
105.92077,81,26940.025628
897.051653,389,26943.425779
464.490462,229,26945.383221
27.282691,22,26945.575119
576.020208,355,26948.688329
463.525968,241,26950.80685
150.576223,108,26951.756393
731.854786,499,26956.137816
794.886681,320,26958.920994
117.015275,68,26959.514535
180.964274,79,26960.208989
878.757975,426,26963.995375
168.333922,135,26965.173515
939.514675,411,26968.93929
21.851791,46,26969.371486
61.554172,38,26969.72592
747.293734,323,27004.667438
760.360778,355,27007.633143
-2.666556,10,27007.723923
281.215327,168,27009.202173
68.919285,56,27009.693595
2263.144997,1000,27018.427457
1014.554556,432,27022.212901
117.861895,90,27022.997157
80.438724,53,27023.459549
341.377609,182,27025.046805
442.974106,272,27027.424854
15.51882,30,27027.687126
991.079541,430,27031.256777
399.173074,244,27033.389926
58.352853,46,27033.79668
85.127207,57,27034.324372
21.299182,28,27034.575416
162.025981,107,27035.532368
526.74245,335,27070.72264
163.846692,123,27071.719857
2098.067411,888,27079.493573
247.252013,145,27080.766433
63.388884,51,27081.215738
699.096838,400,27084.733844
