#{"t_start": 1718361817.5230958, "env_id": "NewRandomGoalAnt-v2"}
r,l,t
769.843906,669,7101.567405
312.252136,277,7104.232735
1169.981258,1000,7146.942209
181.204175,137,7148.140515
525.939329,376,7151.156467
124.882667,91,7151.768611
107.069775,95,7152.403009
470.471833,357,7154.926683
1393.660447,1000,7163.020133
741.668138,734,7169.297711
1065.4739,910,7211.474886
725.39337,651,7216.994866
60.200271,59,7217.470694
99.344572,69,7218.016239
7.063205,25,7218.212447
3.429265,15,7218.334559
740.719634,631,7222.92964
268.207318,239,7224.886069
194.028719,158,7226.179347
956.020186,858,7233.156325
27.046667,28,7233.394431
1270.925139,936,7241.887817
27.234195,52,7242.388915
1244.913502,1000,7284.991999
1348.294116,945,7292.288283
47.931268,64,7292.810782
24.381071,34,7293.087904
639.455375,533,7297.409889
190.928889,133,7298.476683
1073.421507,836,7305.505648
123.824311,84,7306.270582
65.425497,59,7306.836689
4.953197,17,7306.991257
67.349338,50,7307.437744
51.694619,46,7307.879109
475.388183,425,7311.877112
96.409723,99,7346.485879
495.227772,573,7351.377222
135.665473,128,7352.413666
940.237163,830,7359.010354
720.683985,577,7363.702744
63.427495,52,7364.127126
157.868573,122,7365.115074
138.090345,91,7365.855912
371.693571,319,7368.457797
85.890821,91,7369.20283
273.473186,262,7371.467362
997.487786,793,7378.547416
353.57024,274,7414.627068
-3.800294,9,7414.697711
709.791314,525,7419.371197
1165.334679,1000,7426.617345
308.225193,259,7428.295235
370.97962,305,7430.304417
31.348361,36,7430.53959
659.45866,636,7435.425445
30.870034,45,7435.765528
126.731764,105,7436.639582
0.891478,11,7436.737147
258.189432,239,7438.800056
305.140122,217,7440.581685
86.989898,68,7441.141378
269.773495,231,7446.468381
134.563293,167,7447.806401
571.708771,417,7486.720765
343.48733,260,7488.873798
396.4671,286,7490.984221
339.183242,348,7493.109052
296.021683,221,7494.411434
416.627966,296,7496.193376
581.838056,497,7499.926886
282.071501,211,7501.634877
692.844229,567,7506.273369
289.701355,201,7508.028364
109.345135,105,7508.947734
216.967612,152,7510.273687
148.934644,157,7511.648083
302.649584,212,7513.537545
249.293492,187,7515.167351
51.156247,45,7515.559641
9.677164,25,7515.778183
190.509142,210,7553.535409
397.956808,286,7556.129977
690.966085,501,7559.753686
512.671724,469,7562.536639
432.946558,321,7564.886997
805.616802,700,7570.603886
367.18115,290,7572.972335
465.795211,361,7576.070572
13.474638,32,7576.343854
569.00357,420,7580.011411
64.385482,54,7580.482416
503.766999,469,7584.564771
371.624481,345,7623.02575
222.389038,165,7624.465135
53.356122,69,7625.068096
465.055395,394,7627.659988
23.113336,31,7627.842497
221.586515,172,7628.889719
48.972968,37,7629.108168
36.295571,37,7629.327917
24.349612,50,7629.62719
171.111142,131,7630.674645
272.915517,208,7632.369342
562.046432,533,7636.671996
120.086913,103,7637.498167
99.90148,79,7638.145568
123.843155,112,7639.061922
746.466825,585,7644.023826
391.191643,328,7646.882317
272.964016,203,7648.662473
274.568919,225,7650.636511
909.837357,699,7691.610878
890.2916,695,7696.449658
1090.626706,912,7703.772113
408.050565,339,7706.529104
-1.948554,10,7706.610365
269.038497,197,7708.219226
593.902247,525,7712.80276
300.067177,274,7715.182429
81.638869,85,7715.9165
611.912299,409,7719.454769
162.988767,126,7720.553583
315.195508,256,7757.152082
3.771327,25,7757.392457
120.229395,112,7758.468594
133.765359,87,7759.232331
167.404168,143,7760.481286
391.584287,768,7766.422996
9.186166,17,7766.561474
266.600734,242,7768.544801
44.611648,41,7768.882741
357.451953,281,7771.186831
428.11653,320,7773.654384
208.778961,175,7774.961675
116.928967,86,7775.681968
396.21664,331,7778.467755
1110.834293,875,7786.126856
28.540555,50,7786.562955
135.341284,134,7787.738317
332.708721,219,7789.642278
192.561493,164,7824.96093
1354.570698,1000,7833.692441
298.737763,181,7835.176053
135.842947,146,7836.363468
534.37788,450,7840.038589
123.549417,113,7840.962394
1021.805305,787,7847.638781
21.27696,33,7847.928059
204.226597,145,7849.199876
44.767615,63,7849.749781
482.190247,338,7852.707896
1103.947091,868,7893.931543
410.56785,323,7897.001239
31.677546,31,7897.307662
573.993118,491,7901.567219
927.523806,673,7906.989454
89.980289,108,7907.842838
1081.957963,776,7914.504265
123.566409,107,7915.451108
8.487539,27,7915.694866
13.129377,48,7916.113067
220.589442,148,7917.420394
1121.024316,1000,7925.622461
491.255001,322,7961.521834
200.718589,191,7963.442153
21.00218,27,7963.720522
1230.086037,1000,7972.543364
116.991288,92,7973.263104
95.726429,70,7973.801072
467.864829,415,7977.093694
514.598171,355,7980.196141
35.442848,51,7980.644062
1409.674362,1000,7989.421434
983.886709,758,7994.552669
94.184565,89,7995.133458
687.538037,578,8034.357969
29.537264,32,8034.672775
662.295954,434,8038.451624
345.974828,249,8040.442828
883.842051,673,8046.005573
53.676004,34,8046.302984
251.736317,192,8047.98819
39.525588,59,8048.506169
238.52138,403,8052.027228
115.650221,86,8052.779488
157.394094,134,8053.949915
650.430089,516,8057.885737
622.676893,500,8061.196968
202.136629,193,8062.477406
326.793566,256,8098.513699
183.607494,147,8100.001037
172.778482,155,8101.547461
983.712935,764,8108.294879
255.626277,201,8109.925873
235.475808,185,8111.445579
755.398075,580,8116.521862
172.082328,109,8117.477715
249.467395,225,8119.452272
322.899992,251,8121.653714
838.784653,664,8126.333045
114.644308,83,8126.883687
241.431658,181,8128.075786
47.682024,54,8128.436579
158.190225,129,8129.282805
81.104442,73,8129.769532
47.472717,56,8130.137422
182.938965,151,8164.770884
674.518483,460,8169.342463
1171.380541,848,8176.781373
842.782559,592,8181.910791
825.005486,638,8187.467025
1089.999626,760,8193.139545
978.623332,805,8231.754504
-2.104234,11,8231.862298
33.176775,31,8232.170307
427.653829,329,8235.462638
858.980746,686,8242.202909
301.718324,226,8244.087199
74.610214,50,8244.526567
108.97844,92,8245.304772
215.503538,160,8246.620551
305.159478,231,8248.629824
150.702577,122,8249.708445
469.957193,326,8252.58966
225.427364,170,8253.973034
45.193862,49,8254.380819
2.672765,15,8254.512924
-9.835425,55,8254.959621
70.162392,69,8255.533273
154.568065,111,8256.454046
84.17958,58,8256.884235
725.440801,469,8260.294744
186.88791,134,8261.297882
382.201932,253,8262.921821
1099.30289,843,8303.167819
513.691564,420,8307.300881
208.980035,153,8308.665659
60.409958,54,8309.136584
114.525884,126,8310.247391
29.299401,38,8310.590487
1354.233462,1000,8318.472436
197.674199,143,8319.679469
671.685432,487,8323.81664
645.540784,448,8327.440846
352.136895,273,8329.74674
473.166325,339,8332.112821
391.706238,307,8364.136948
494.861069,417,8368.027624
233.746514,163,8369.635559
567.808469,456,8374.226347
266.021565,165,8375.792442
84.400221,55,8376.330342
448.212209,297,8379.277235
393.650673,234,8381.546127
391.126486,272,8384.056857
74.153498,75,8384.712656
42.063183,69,8385.298252
128.120946,113,8386.285141
134.765678,114,8387.277437
198.781254,148,8388.569796
545.918317,388,8391.953954
383.574608,290,8394.484367
682.388108,518,8398.965327
571.392795,457,8432.840379
1139.657662,756,8440.338449
75.936964,67,8441.016937
818.222438,593,8446.896323
662.159021,514,8451.91667
711.503393,477,8456.024368
1047.222566,701,8462.167802
177.347625,168,8463.643317
445.518759,310,8466.32279
1074.445935,824,8503.373241
296.906438,244,8505.818215
805.358191,590,8511.854162
581.356964,397,8515.742475
383.336797,266,8518.309622
375.826232,301,8521.033698
585.896654,470,8525.100457
978.650688,727,8531.486114
284.092538,208,8533.311835
270.609317,251,8564.241556
415.56085,381,8567.867487
329.199234,227,8570.084791
20.982984,37,8570.449291
68.932918,57,8570.986998
145.983545,132,8572.320652
221.24986,180,8574.136179
-2.675527,10,8574.240043
255.447831,257,8576.841492
556.415417,427,8581.148008
315.771403,184,8582.951157
40.529618,40,8583.327202
182.664893,166,8584.936939
219.76813,153,8586.374747
86.327451,72,8587.065693
338.782481,273,8589.489898
5.395784,13,8589.602714
457.664965,354,8592.68756
607.575618,393,8596.127912
64.057311,70,8596.739345
340.648187,257,8598.984879
455.979683,357,8601.953379
71.341552,78,8630.904446
193.967497,162,8632.470584
477.804834,339,8635.616663
29.714722,26,8635.831692
742.738692,492,8640.662816
87.157557,72,8641.417442
352.233736,237,8643.848556
378.5973,327,8647.144754
333.150555,245,8649.513824
313.967499,213,8651.567929
80.238823,70,8652.262169
365.360424,248,8654.602936
633.750924,492,8658.959042
152.827081,122,8660.023472
361.441283,271,8662.387427
244.074521,191,8664.053605
607.174041,460,8668.035184
294.388118,225,8698.508327
339.650515,304,8701.24152
525.81034,341,8704.42796
209.347644,186,8706.242597
936.542077,677,8713.398728
153.692283,126,8714.687462
882.129812,677,8721.324849
-2.504472,10,8721.421502
663.636543,470,8725.69279
12.302017,36,8726.009277
1.246136,11,8726.106452
182.381208,178,8727.670421
106.708493,85,8728.418431
759.571532,481,8732.639401
1253.599617,880,8768.801874
90.922336,90,8769.60104
71.797337,74,8770.316604
543.267062,449,8774.885465
196.006452,153,8776.524778
186.815218,106,8777.578398
333.375482,243,8780.06572
126.733591,88,8780.957916
383.312426,348,8784.344848
135.45343,119,8785.527306
553.776914,361,8788.962021
362.523075,244,8791.244548
978.359981,905,8799.198891
385.042711,295,8801.788055
157.303095,123,8830.707757
195.277887,155,8832.184016
11.599216,17,8832.348702
179.02831,130,8833.594228
128.995572,145,8834.966117
83.198965,60,8835.520558
160.011623,112,8836.575833
69.837269,68,8837.210871
-6.851397,11,8837.317798
218.019609,183,8839.001415
229.403788,231,8841.357798
1127.173432,872,8850.392702
34.588581,27,8850.645342
125.294752,127,8851.937046
164.904977,122,8853.099873
162.977563,135,8854.392328
1323.63162,908,8862.645505
3.094987,23,8862.846395
122.503989,118,8863.878718
1135.21452,801,8898.844483
502.154171,393,8902.584923
456.241227,291,8905.302946
99.177249,84,8906.107831
120.039042,61,8906.683839
312.887949,200,8908.795906
402.879352,268,8911.521011
98.874764,87,8912.393902
348.152684,261,8915.045913
423.454862,318,8918.114894
1520.549851,983,8927.332088
224.620758,171,8928.821539
71.659798,67,8929.40478
496.978608,392,8932.817997
167.538799,166,8934.271868
711.959692,532,8966.177364
515.468497,325,8969.250826
227.767848,142,8970.605841
96.263599,89,8971.449789
399.498718,278,8974.096395
566.122413,387,8978.061174
92.918873,96,8979.025174
645.69392,445,8983.405056
150.448876,102,8984.368501
423.272908,334,8987.435512
257.410901,197,8989.32464
350.533527,216,8991.398346
341.871602,236,8993.656506
130.537313,113,8994.651354
541.775194,385,8998.004598
1415.455332,1000,9034.220655
158.643363,138,9035.532547
559.655088,424,9039.560862
88.128781,74,9040.271034
787.597426,675,9046.929364
238.246285,189,9048.827714
153.870593,127,9050.032442
-2.914766,11,9050.138525
66.75187,70,9050.801977
281.537979,214,9052.817189
51.529578,50,9053.302319
190.534778,148,9054.73267
65.181914,42,9055.152334
1094.445076,864,9063.017863
545.466136,394,9066.274792
969.575784,640,9099.209365
106.472531,77,9099.930428
1447.623038,1000,9111.553116
352.020935,241,9113.902824
820.257289,572,9119.498456
427.419103,348,9122.833687
806.946424,575,9128.112341
52.50478,51,9128.557621
1276.467218,907,9163.701571
470.410858,343,9166.708795
368.494133,248,9168.877814
925.700883,667,9175.063637
324.021767,217,9177.204012
1027.280666,684,9183.737643
269.164246,234,9186.012096
56.195935,79,9186.770947
422.455312,283,9189.491781
545.325672,401,9193.30134
244.665816,184,9194.974973
98.926354,59,9195.522597
223.226156,183,9197.172729
91.905032,97,9198.097306
334.988948,250,9228.784167
0.413308,11,9228.879751
288.534604,235,9230.9346
212.385603,180,9232.507159
512.900927,312,9235.248152
397.512042,340,9238.296357
1252.46749,913,9247.021389
443.127867,349,9250.303463
247.746615,179,9252.019259
396.917614,288,9254.803134
672.294569,482,9259.411402
308.653903,179,9261.040875
48.916121,39,9261.391952
520.821269,313,9264.247575
100.619517,90,9265.095909
12.627331,24,9265.319337
161.473592,103,9295.034529
168.613776,122,9296.102314
1148.614878,637,9301.598646
49.357889,57,9302.074325
354.183393,229,9304.046728
260.688366,219,9306.044022
376.050594,214,9308.029571
283.155111,213,9310.029647
212.152441,161,9311.613584
271.579097,205,9313.646239
952.846861,652,9319.815049
380.991601,241,9322.10774
63.252229,41,9322.513479
485.491972,353,9325.945551
260.690516,204,9327.910623
256.289045,188,9329.640713
150.228034,139,9330.97934
358.075126,227,9361.988352
122.835182,106,9362.912601
133.871187,103,9363.818798
188.744696,160,9365.228094
164.992043,120,9366.283447
906.80863,770,9373.003639
67.874158,48,9373.417928
158.970175,106,9374.325878
222.066985,144,9375.612689
272.920197,236,9377.786934
60.063488,51,9378.28812
665.199922,445,9382.563426
111.021633,88,9383.403467
297.33636,160,9384.934721
1486.822918,1000,9394.446898
541.885568,421,9398.476244
83.458091,58,9399.032622
54.155014,37,9399.387281
610.682665,394,9431.551691
370.866516,225,9433.523543
676.165803,446,9437.423698
203.480812,192,9439.103695
1367.294467,959,9448.153896
85.632914,59,9448.713464
1208.945502,816,9456.305761
45.705258,39,9456.670236
860.405761,531,9461.679552
507.870048,290,9464.433296
481.374577,331,9496.495724
241.624662,192,9498.175049
54.552985,32,9498.454325
662.661571,408,9502.023824
-4.836171,11,9502.120096
465.580047,284,9504.624089
917.932547,636,9510.355601
1035.306073,745,9517.375426
66.096321,40,9517.725549
72.841699,75,9518.385334
124.051012,83,9519.125916
1517.654259,1000,9528.565083
5.168067,23,9528.785829
15.415682,34,9529.112962
1308.923459,866,9566.249071
946.008628,625,9571.666547
212.256696,153,9573.006745
183.642591,142,9574.249311
155.975578,167,9575.792832
1512.621635,1000,9585.143598
355.747498,301,9587.777044
382.796177,250,9590.168965
78.961179,57,9590.707139
552.042508,378,9594.235177
667.55979,455,9598.444331
1212.896546,804,9635.049471
779.395024,515,9639.55607
364.997513,255,9641.798393
700.503029,462,9646.112543
246.74184,177,9647.82208
220.007198,154,9649.334405
317.233886,237,9651.493521
336.346747,259,9653.778424
942.858389,696,9660.582321
122.985234,96,9661.507694
842.061708,555,9696.173138
264.847837,163,9697.493272
250.875737,145,9698.761775
130.074697,95,9699.59096
569.438121,363,9702.744452
253.663671,176,9704.280527
208.57757,187,9705.915151
477.635506,327,9708.761942
384.174642,233,9710.840634
688.732506,459,9715.131985
498.687699,358,9718.408498
355.530605,228,9720.409536
89.793767,102,9721.348845
233.10723,166,9722.889589
448.420114,278,9725.573592
248.450281,158,9727.075741
166.614456,109,9728.105612
215.313658,132,9729.31479
23.79737,26,9729.564121
962.658609,681,9765.695456
231.273452,165,9767.139256
1300.903687,852,9774.568135
303.012643,207,9776.386678
307.858793,229,9778.474702
40.873791,39,9778.850302
102.625422,96,9779.705744
112.917429,100,9780.619589
29.883663,24,9780.848557
62.994149,45,9781.282004
312.818597,194,9783.160048
114.442391,129,9784.321879
494.531577,305,9786.990729
402.587392,307,9789.84578
-6.539719,11,9789.951889
294.207781,182,9791.652524
398.530078,227,9793.835252
47.031767,45,9794.269606
174.679591,159,9795.784646
87.995531,87,9796.601544
-3.885718,13,9796.727154
318.993707,210,9798.70388
68.88901,43,9799.107472
680.199219,406,9832.903732
623.164743,482,9837.14159
501.6963,332,9840.048741
81.411936,89,9840.830373
224.3356,140,9842.052319
321.512583,216,9843.949968
319.785965,215,9845.924189
96.708096,112,9846.928551
38.023878,37,9847.271664
279.913018,155,9848.660216
198.45999,130,9849.865738
333.641725,214,9851.749818
206.013542,136,9852.937228
70.081474,58,9853.444741
207.592452,146,9854.728711
363.848153,268,9857.209392
